source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T02:00,52.4,4.8999996,Europe/Amsterdam,24.3,15.8,243.0,62.2,19.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T03:00,52.4,4.8999996,Europe/Amsterdam,25.4,16.5,202.0,55.3,19.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T04:00,52.4,4.8999996,Europe/Amsterdam,27.6,22.6,181.0,36.2,29.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T05:00,52.4,4.8999996,Europe/Amsterdam,39.5,33.0,181.0,35.5,33.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T06:00,52.4,4.8999996,Europe/Amsterdam,43.7,36.2,187.0,43.5,34.0,31
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T07:00,52.4,4.8999996,Europe/Amsterdam,34.8,24.9,177.0,39.9,27.0,34
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T08:00,52.4,4.8999996,Europe/Amsterdam,23.3,16.0,171.0,33.2,25.0,35
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T09:00,52.4,4.8999996,Europe/Amsterdam,14.9,12.6,165.0,28.0,23.0,36
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T10:00,52.4,4.8999996,Europe/Amsterdam,11.3,8.9,159.0,25.7,28.0,36
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T11:00,52.4,4.8999996,Europe/Amsterdam,9.0,6.3,131.0,21.7,35.0,36
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T12:00,52.4,4.8999996,Europe/Amsterdam,7.2,5.0,124.0,17.8,38.0,36
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T13:00,52.4,4.8999996,Europe/Amsterdam,7.0,4.8,123.0,15.4,40.0,35
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T14:00,52.4,4.8999996,Europe/Amsterdam,6.6,3.8,121.0,14.0,45.0,34
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T15:00,52.4,4.8999996,Europe/Amsterdam,6.3,4.1,122.0,11.2,51.0,32
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T16:00,52.4,4.8999996,Europe/Amsterdam,6.9,4.7,121.0,9.7,57.0,31
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T17:00,52.4,4.8999996,Europe/Amsterdam,6.9,4.9,122.0,9.2,60.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T18:00,52.4,4.8999996,Europe/Amsterdam,6.1,3.6,129.0,10.3,59.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T19:00,52.4,4.8999996,Europe/Amsterdam,6.6,4.0,129.0,10.6,59.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T20:00,52.4,4.8999996,Europe/Amsterdam,7.0,4.5,122.0,12.3,60.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T21:00,52.4,4.8999996,Europe/Amsterdam,8.3,4.2,120.0,14.5,58.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T22:00,52.4,4.8999996,Europe/Amsterdam,9.0,4.5,124.0,19.8,53.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-17T23:00,52.4,4.8999996,Europe/Amsterdam,9.8,4.7,127.0,26.8,37.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T00:00,52.4,4.8999996,Europe/Amsterdam,11.3,5.3,133.0,30.5,30.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T01:00,52.4,4.8999996,Europe/Amsterdam,11.3,5.9,138.0,32.3,25.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T02:00,52.4,4.8999996,Europe/Amsterdam,11.4,6.9,129.0,33.5,21.0,21
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T03:00,52.4,4.8999996,Europe/Amsterdam,11.1,7.0,126.0,32.3,17.0,21
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T04:00,52.4,4.8999996,Europe/Amsterdam,11.0,7.6,127.0,34.7,13.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T05:00,52.4,4.8999996,Europe/Amsterdam,11.6,8.0,131.0,37.5,9.0,19
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T06:00,52.4,4.8999996,Europe/Amsterdam,11.3,8.4,136.0,38.0,7.0,19
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T07:00,52.4,4.8999996,Europe/Amsterdam,11.5,8.3,152.0,34.2,12.0,17
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T08:00,52.4,4.8999996,Europe/Amsterdam,12.3,7.9,174.0,31.5,20.0,16
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T09:00,52.4,4.8999996,Europe/Amsterdam,11.2,7.7,200.0,29.4,25.0,15
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T10:00,52.4,4.8999996,Europe/Amsterdam,9.9,6.9,193.0,24.5,30.0,12
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T11:00,52.4,4.8999996,Europe/Amsterdam,8.8,6.0,177.0,20.3,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T12:00,52.4,4.8999996,Europe/Amsterdam,8.3,5.4,168.0,16.6,42.0,17
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T13:00,52.4,4.8999996,Europe/Amsterdam,7.9,5.1,157.0,15.2,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T14:00,52.4,4.8999996,Europe/Amsterdam,7.7,5.4,151.0,14.2,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T15:00,52.4,4.8999996,Europe/Amsterdam,8.6,5.8,151.0,12.6,55.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T16:00,52.4,4.8999996,Europe/Amsterdam,9.6,5.9,156.0,13.9,57.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T17:00,52.4,4.8999996,Europe/Amsterdam,9.8,5.9,156.0,15.5,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T18:00,52.4,4.8999996,Europe/Amsterdam,9.7,6.1,176.0,18.5,62.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T19:00,52.4,4.8999996,Europe/Amsterdam,10.1,6.0,180.0,23.5,57.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T20:00,52.4,4.8999996,Europe/Amsterdam,10.5,7.4,206.0,35.2,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T21:00,52.4,4.8999996,Europe/Amsterdam,10.6,8.3,227.0,46.7,36.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T22:00,52.4,4.8999996,Europe/Amsterdam,11.2,6.9,223.0,54.9,23.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-18T23:00,52.4,4.8999996,Europe/Amsterdam,12.1,8.4,253.0,57.0,21.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T00:00,52.4,4.8999996,Europe/Amsterdam,11.4,8.9,233.0,52.7,24.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T01:00,52.4,4.8999996,Europe/Amsterdam,12.1,10.3,196.0,54.9,31.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T02:00,52.4,4.8999996,Europe/Amsterdam,12.6,10.7,170.0,39.9,46.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T03:00,52.4,4.8999996,Europe/Amsterdam,10.6,9.8,152.0,25.2,56.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T04:00,52.4,4.8999996,Europe/Amsterdam,9.1,7.9,149.0,19.8,61.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T05:00,52.4,4.8999996,Europe/Amsterdam,9.5,8.1,149.0,18.0,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T06:00,52.4,4.8999996,Europe/Amsterdam,10.5,9.4,156.0,21.3,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T07:00,52.4,4.8999996,Europe/Amsterdam,11.5,9.0,171.0,20.2,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T08:00,52.4,4.8999996,Europe/Amsterdam,16.0,12.5,206.0,23.9,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T09:00,52.4,4.8999996,Europe/Amsterdam,16.6,13.3,254.0,25.5,65.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T10:00,52.4,4.8999996,Europe/Amsterdam,16.3,13.3,255.0,19.7,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T11:00,52.4,4.8999996,Europe/Amsterdam,12.7,10.0,219.0,14.7,91.0,36
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T12:00,52.4,4.8999996,Europe/Amsterdam,12.0,9.4,193.0,11.2,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T13:00,52.4,4.8999996,Europe/Amsterdam,13.8,9.5,192.0,8.5,126.0,57
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T14:00,52.4,4.8999996,Europe/Amsterdam,14.5,10.5,194.0,7.1,147.0,63
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T15:00,52.4,4.8999996,Europe/Amsterdam,14.5,11.8,188.0,6.3,153.0,64
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T16:00,52.4,4.8999996,Europe/Amsterdam,14.6,11.1,180.0,7.9,155.0,65
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T17:00,52.4,4.8999996,Europe/Amsterdam,15.4,10.6,197.0,9.8,154.0,64
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T18:00,52.4,4.8999996,Europe/Amsterdam,15.2,10.6,185.0,10.9,151.0,64
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T19:00,52.4,4.8999996,Europe/Amsterdam,15.0,10.5,187.0,18.0,138.0,61
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T20:00,52.4,4.8999996,Europe/Amsterdam,12.9,9.9,204.0,23.2,114.0,49
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T21:00,52.4,4.8999996,Europe/Amsterdam,12.2,9.2,214.0,28.8,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T22:00,52.4,4.8999996,Europe/Amsterdam,13.4,10.1,221.0,32.4,80.0,32
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-19T23:00,52.4,4.8999996,Europe/Amsterdam,13.9,10.6,217.0,38.0,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T00:00,52.4,4.8999996,Europe/Amsterdam,15.6,12.3,231.0,44.1,63.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T01:00,52.4,4.8999996,Europe/Amsterdam,17.9,14.7,210.0,45.4,66.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T02:00,52.4,4.8999996,Europe/Amsterdam,20.5,16.7,212.0,41.3,56.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T03:00,52.4,4.8999996,Europe/Amsterdam,22.3,17.1,207.0,37.7,46.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T04:00,52.4,4.8999996,Europe/Amsterdam,23.0,17.1,213.0,38.3,37.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T05:00,52.4,4.8999996,Europe/Amsterdam,22.3,18.4,212.0,41.1,30.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T06:00,52.4,4.8999996,Europe/Amsterdam,21.3,17.2,180.0,40.1,27.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T07:00,52.4,4.8999996,Europe/Amsterdam,17.7,13.9,141.0,30.8,38.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T08:00,52.4,4.8999996,Europe/Amsterdam,14.1,8.8,147.0,23.6,49.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T09:00,52.4,4.8999996,Europe/Amsterdam,12.5,7.8,146.0,21.2,51.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T10:00,52.4,4.8999996,Europe/Amsterdam,10.5,7.2,146.0,17.0,52.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T11:00,52.4,4.8999996,Europe/Amsterdam,10.6,6.5,144.0,13.3,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T12:00,52.4,4.8999996,Europe/Amsterdam,11.1,6.5,139.0,11.2,65.0,26
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T13:00,52.4,4.8999996,Europe/Amsterdam,9.1,6.2,134.0,9.5,70.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T14:00,52.4,4.8999996,Europe/Amsterdam,7.9,5.3,129.0,8.3,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T15:00,52.4,4.8999996,Europe/Amsterdam,7.2,5.0,131.0,7.9,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T16:00,52.4,4.8999996,Europe/Amsterdam,6.8,5.0,137.0,9.0,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T17:00,52.4,4.8999996,Europe/Amsterdam,6.9,5.0,143.0,10.3,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T18:00,52.4,4.8999996,Europe/Amsterdam,7.6,4.9,162.0,11.1,70.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T19:00,52.4,4.8999996,Europe/Amsterdam,7.8,5.4,160.0,13.7,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T20:00,52.4,4.8999996,Europe/Amsterdam,8.3,6.1,166.0,18.7,68.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T21:00,52.4,4.8999996,Europe/Amsterdam,9.8,6.2,165.0,22.7,62.0,25
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T22:00,52.4,4.8999996,Europe/Amsterdam,10.0,6.2,156.0,27.0,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-20T23:00,52.4,4.8999996,Europe/Amsterdam,10.2,6.1,144.0,24.2,48.0,19
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T00:00,52.4,4.8999996,Europe/Amsterdam,10.3,6.8,135.5,28.3,37.3,19
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T01:00,52.4,4.8999996,Europe/Amsterdam,11.8,8.1,136.5,34.1,29.0,20
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T02:00,52.4,4.8999996,Europe/Amsterdam,13.7,9.5,137.1,37.5,23.8,21
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T03:00,52.4,4.8999996,Europe/Amsterdam,15.3,11.0,137.5,39.4,22.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T04:00,52.4,4.8999996,Europe/Amsterdam,14.3,10.4,135.8,37.3,27.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T05:00,52.4,4.8999996,Europe/Amsterdam,12.4,9.1,132.0,34.2,32.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T06:00,52.4,4.8999996,Europe/Amsterdam,10.4,7.7,130.0,29.8,36.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T07:00,52.4,4.8999996,Europe/Amsterdam,8.8,6.5,127.0,24.4,41.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T08:00,52.4,4.8999996,Europe/Amsterdam,8.2,6.1,125.0,19.4,46.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T09:00,52.4,4.8999996,Europe/Amsterdam,7.0,5.1,123.0,15.0,53.0,22
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T10:00,52.4,4.8999996,Europe/Amsterdam,5.9,4.4,122.0,10.9,60.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T11:00,52.4,4.8999996,Europe/Amsterdam,5.5,4.0,121.0,7.9,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T12:00,52.4,4.8999996,Europe/Amsterdam,5.7,4.1,120.0,6.4,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T13:00,52.4,4.8999996,Europe/Amsterdam,5.9,4.3,120.0,6.0,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T14:00,52.4,4.8999996,Europe/Amsterdam,6.2,4.5,120.0,5.9,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T15:00,52.4,4.8999996,Europe/Amsterdam,6.5,4.7,120.0,5.7,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T16:00,52.4,4.8999996,Europe/Amsterdam,6.8,4.9,120.0,5.8,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T17:00,52.4,4.8999996,Europe/Amsterdam,7.1,5.1,120.0,6.4,77.0,31
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T18:00,52.4,4.8999996,Europe/Amsterdam,7.0,5.0,121.0,7.8,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T19:00,52.4,4.8999996,Europe/Amsterdam,6.7,4.8,122.0,9.8,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T20:00,52.4,4.8999996,Europe/Amsterdam,6.4,4.7,123.0,11.8,61.0,24
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T21:00,52.4,4.8999996,Europe/Amsterdam,6.0,4.5,123.0,13.7,57.0,23
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T22:00,52.4,4.8999996,Europe/Amsterdam,5.5,4.2,123.0,15.7,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2759794,Amsterdam,NL,2026-06-21T23:00,52.4,4.8999996,Europe/Amsterdam,5.1,3.9,122.0,17.2,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T00:00,50.9,4.300001,Europe/Brussels,31.3,20.6,174.0,25.3,54.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T01:00,50.9,4.300001,Europe/Brussels,31.9,21.5,180.0,26.5,50.0,24
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T02:00,50.9,4.300001,Europe/Brussels,22.4,17.6,150.0,15.4,45.0,25
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T03:00,50.9,4.300001,Europe/Brussels,18.7,12.9,137.0,13.4,43.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T04:00,50.9,4.300001,Europe/Brussels,13.4,10.4,128.0,12.2,38.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T05:00,50.9,4.300001,Europe/Brussels,12.2,9.0,125.0,12.1,33.0,27
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T06:00,50.9,4.300001,Europe/Brussels,11.2,7.3,117.0,11.5,31.0,27
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T07:00,50.9,4.300001,Europe/Brussels,10.2,7.4,117.0,11.7,33.0,27
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T08:00,50.9,4.300001,Europe/Brussels,9.5,6.9,120.0,11.3,34.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T09:00,50.9,4.300001,Europe/Brussels,8.3,5.6,124.0,10.6,42.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T10:00,50.9,4.300001,Europe/Brussels,7.0,4.1,120.0,7.9,46.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T11:00,50.9,4.300001,Europe/Brussels,6.2,3.9,118.0,6.7,50.0,25
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T12:00,50.9,4.300001,Europe/Brussels,5.6,4.0,119.0,5.6,53.0,24
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T13:00,50.9,4.300001,Europe/Brussels,5.8,4.2,122.0,5.5,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T14:00,50.9,4.300001,Europe/Brussels,5.6,4.2,122.0,5.1,63.0,25
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T15:00,50.9,4.300001,Europe/Brussels,5.5,4.1,121.0,5.0,66.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T16:00,50.9,4.300001,Europe/Brussels,4.8,4.0,119.0,5.1,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T17:00,50.9,4.300001,Europe/Brussels,5.1,4.0,119.0,5.6,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T18:00,50.9,4.300001,Europe/Brussels,5.4,4.1,118.0,6.9,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T19:00,50.9,4.300001,Europe/Brussels,5.5,4.1,117.0,6.4,71.0,28
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T20:00,50.9,4.300001,Europe/Brussels,5.9,4.1,114.0,6.7,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T21:00,50.9,4.300001,Europe/Brussels,6.3,4.3,119.0,9.6,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T22:00,50.9,4.300001,Europe/Brussels,6.7,4.7,120.0,10.5,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-17T23:00,50.9,4.300001,Europe/Brussels,6.9,5.4,125.0,13.6,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T00:00,50.9,4.300001,Europe/Brussels,8.0,5.8,128.0,15.9,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T01:00,50.9,4.300001,Europe/Brussels,9.9,6.2,130.0,15.9,45.0,18
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T02:00,50.9,4.300001,Europe/Brussels,10.8,6.9,128.0,14.5,39.0,16
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T03:00,50.9,4.300001,Europe/Brussels,10.1,7.1,126.0,13.0,36.0,14
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T04:00,50.9,4.300001,Europe/Brussels,8.3,6.6,125.0,14.0,30.0,12
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T05:00,50.9,4.300001,Europe/Brussels,9.7,6.4,126.0,17.1,26.0,11
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T06:00,50.9,4.300001,Europe/Brussels,9.9,7.3,135.0,20.7,20.0,10
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T07:00,50.9,4.300001,Europe/Brussels,10.6,8.2,152.0,21.7,18.0,11
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T08:00,50.9,4.300001,Europe/Brussels,12.3,7.6,210.0,20.8,20.0,11
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T09:00,50.9,4.300001,Europe/Brussels,10.1,6.7,198.0,21.0,27.0,11
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T10:00,50.9,4.300001,Europe/Brussels,9.7,6.5,175.0,21.6,40.0,16
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T11:00,50.9,4.300001,Europe/Brussels,9.3,6.3,162.0,17.4,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T12:00,50.9,4.300001,Europe/Brussels,9.7,6.2,150.0,13.4,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T13:00,50.9,4.300001,Europe/Brussels,9.2,7.1,143.0,8.5,95.0,38
