source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T03:00,52.4,4.8999996,Europe/Amsterdam,11.5,8.2,167.0,26.9,41.0,16
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T04:00,52.4,4.8999996,Europe/Amsterdam,14.3,10.6,168.0,27.0,39.0,16
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T05:00,52.4,4.8999996,Europe/Amsterdam,16.7,11.9,166.0,28.4,38.0,15
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T06:00,52.4,4.8999996,Europe/Amsterdam,17.9,13.9,174.0,30.2,37.0,15
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T07:00,52.4,4.8999996,Europe/Amsterdam,17.8,12.2,191.0,30.8,43.0,17
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T08:00,52.4,4.8999996,Europe/Amsterdam,18.6,15.1,218.0,31.8,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T09:00,52.4,4.8999996,Europe/Amsterdam,16.8,13.8,234.0,27.0,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T10:00,52.4,4.8999996,Europe/Amsterdam,16.0,11.5,232.0,22.5,80.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T11:00,52.4,4.8999996,Europe/Amsterdam,17.0,11.1,214.0,18.1,95.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T12:00,52.4,4.8999996,Europe/Amsterdam,16.6,10.4,182.0,12.1,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T13:00,52.4,4.8999996,Europe/Amsterdam,17.7,11.3,168.0,10.6,126.0,57
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T14:00,52.4,4.8999996,Europe/Amsterdam,18.5,12.0,162.0,10.0,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T15:00,52.4,4.8999996,Europe/Amsterdam,19.2,12.3,168.0,10.3,152.0,64
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T16:00,52.4,4.8999996,Europe/Amsterdam,20.2,12.6,178.0,11.7,159.0,65
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T17:00,52.4,4.8999996,Europe/Amsterdam,21.5,13.6,197.0,14.8,168.0,67
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T18:00,52.4,4.8999996,Europe/Amsterdam,23.5,14.1,207.0,19.6,172.0,68
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T19:00,52.4,4.8999996,Europe/Amsterdam,23.6,14.4,195.0,15.8,170.0,67
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T20:00,52.4,4.8999996,Europe/Amsterdam,17.4,11.5,172.0,15.2,146.0,63
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T21:00,52.4,4.8999996,Europe/Amsterdam,19.8,13.6,162.0,15.3,130.0,60
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T22:00,52.4,4.8999996,Europe/Amsterdam,26.6,14.9,163.0,17.5,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-24T23:00,52.4,4.8999996,Europe/Amsterdam,27.6,16.5,173.0,19.8,118.0,52
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T00:00,52.4,4.8999996,Europe/Amsterdam,33.0,23.8,182.0,20.4,115.0,50
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T01:00,52.4,4.8999996,Europe/Amsterdam,38.1,28.3,178.0,19.7,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T02:00,52.4,4.8999996,Europe/Amsterdam,36.9,30.5,171.0,17.0,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T03:00,52.4,4.8999996,Europe/Amsterdam,34.5,30.0,168.0,16.7,99.0,40
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T04:00,52.4,4.8999996,Europe/Amsterdam,34.8,31.0,164.0,16.1,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T05:00,52.4,4.8999996,Europe/Amsterdam,35.5,31.4,161.0,16.3,90.0,36
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T06:00,52.4,4.8999996,Europe/Amsterdam,35.2,30.6,160.0,16.5,86.0,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T07:00,52.4,4.8999996,Europe/Amsterdam,34.0,26.7,165.0,17.0,82.0,36
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T08:00,52.4,4.8999996,Europe/Amsterdam,30.8,24.1,176.0,20.0,85.0,37
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T09:00,52.4,4.8999996,Europe/Amsterdam,27.8,22.1,173.0,17.1,88.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T10:00,52.4,4.8999996,Europe/Amsterdam,26.0,19.2,170.0,14.7,93.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T11:00,52.4,4.8999996,Europe/Amsterdam,25.7,17.8,161.0,10.5,103.0,42
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T12:00,52.4,4.8999996,Europe/Amsterdam,23.5,15.5,157.0,8.8,112.0,48
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T13:00,52.4,4.8999996,Europe/Amsterdam,20.9,14.3,155.0,7.8,126.0,57
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T14:00,52.4,4.8999996,Europe/Amsterdam,18.8,12.7,154.0,7.4,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T15:00,52.4,4.8999996,Europe/Amsterdam,17.6,12.0,154.0,7.4,137.0,61
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T16:00,52.4,4.8999996,Europe/Amsterdam,16.6,11.0,153.0,7.8,137.0,61
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T17:00,52.4,4.8999996,Europe/Amsterdam,15.2,9.8,153.0,8.5,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T18:00,52.4,4.8999996,Europe/Amsterdam,13.4,8.4,149.0,9.1,127.0,58
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T19:00,52.4,4.8999996,Europe/Amsterdam,11.7,7.3,143.0,8.7,118.0,52
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T20:00,52.4,4.8999996,Europe/Amsterdam,10.7,6.5,136.0,9.1,107.0,45
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T21:00,52.4,4.8999996,Europe/Amsterdam,10.2,6.1,133.0,10.2,98.0,39
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T22:00,52.4,4.8999996,Europe/Amsterdam,9.5,5.9,133.0,12.7,86.0,38
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-25T23:00,52.4,4.8999996,Europe/Amsterdam,9.0,5.6,132.0,13.7,73.0,37
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T00:00,52.4,4.8999996,Europe/Amsterdam,8.8,5.6,128.0,16.1,65.0,36
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T01:00,52.4,4.8999996,Europe/Amsterdam,9.0,5.6,123.0,15.9,62.0,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T02:00,52.4,4.8999996,Europe/Amsterdam,8.6,5.6,120.0,14.1,58.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T03:00,52.4,4.8999996,Europe/Amsterdam,8.9,5.7,122.0,13.1,60.0,30
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T04:00,52.4,4.8999996,Europe/Amsterdam,9.1,6.0,125.0,12.7,61.0,28
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T05:00,52.4,4.8999996,Europe/Amsterdam,9.7,6.2,132.0,12.7,61.0,26
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T06:00,52.4,4.8999996,Europe/Amsterdam,10.7,6.7,139.0,13.4,63.0,25
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T07:00,52.4,4.8999996,Europe/Amsterdam,15.9,8.0,144.0,15.0,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T08:00,52.4,4.8999996,Europe/Amsterdam,17.4,9.7,172.0,17.4,62.0,25
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T09:00,52.4,4.8999996,Europe/Amsterdam,18.6,11.2,197.0,18.9,67.0,27
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T10:00,52.4,4.8999996,Europe/Amsterdam,18.0,12.5,218.0,18.6,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T11:00,52.4,4.8999996,Europe/Amsterdam,21.4,13.7,220.0,14.5,87.0,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T12:00,52.4,4.8999996,Europe/Amsterdam,25.3,14.9,221.0,12.8,130.0,60
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T13:00,52.4,4.8999996,Europe/Amsterdam,26.2,15.8,218.0,10.0,158.0,65
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T14:00,52.4,4.8999996,Europe/Amsterdam,25.6,15.9,223.0,10.3,177.0,69
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T15:00,52.4,4.8999996,Europe/Amsterdam,24.8,15.3,221.0,12.2,177.0,69
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T16:00,52.4,4.8999996,Europe/Amsterdam,25.3,15.0,194.0,13.8,176.0,68
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T17:00,52.4,4.8999996,Europe/Amsterdam,23.2,14.2,211.0,12.1,173.0,68
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T18:00,52.4,4.8999996,Europe/Amsterdam,23.0,16.1,221.0,24.0,161.0,66
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T19:00,52.4,4.8999996,Europe/Amsterdam,32.9,18.8,264.0,29.9,147.0,63
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T20:00,52.4,4.8999996,Europe/Amsterdam,31.5,19.3,248.0,25.5,138.0,61
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T21:00,52.4,4.8999996,Europe/Amsterdam,32.9,20.2,256.0,29.8,119.0,53
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T22:00,52.4,4.8999996,Europe/Amsterdam,30.6,19.9,254.0,37.5,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-26T23:00,52.4,4.8999996,Europe/Amsterdam,23.6,18.3,233.0,41.2,99.0,40
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T00:00,52.4,4.8999996,Europe/Amsterdam,23.0,16.8,219.0,41.4,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T01:00,52.4,4.8999996,Europe/Amsterdam,22.1,16.6,213.0,42.4,60.0,26
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T02:00,52.4,4.8999996,Europe/Amsterdam,23.3,16.0,200.0,42.0,52.0,27
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T03:00,52.4,4.8999996,Europe/Amsterdam,27.1,18.1,184.0,41.3,47.0,28
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T04:00,52.4,4.8999996,Europe/Amsterdam,31.2,17.4,172.0,43.2,41.0,29
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T05:00,52.4,4.8999996,Europe/Amsterdam,33.3,16.8,163.0,44.7,26.0,30
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T06:00,52.4,4.8999996,Europe/Amsterdam,33.8,16.7,158.0,47.2,21.0,31
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T07:00,52.4,4.8999996,Europe/Amsterdam,33.9,17.1,172.0,38.8,18.0,31
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T08:00,52.4,4.8999996,Europe/Amsterdam,34.1,18.2,201.0,41.2,20.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T09:00,52.4,4.8999996,Europe/Amsterdam,33.1,17.5,229.0,32.0,49.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T10:00,52.4,4.8999996,Europe/Amsterdam,31.2,16.7,237.0,22.7,75.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T11:00,52.4,4.8999996,Europe/Amsterdam,31.6,16.4,221.0,17.8,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T12:00,52.4,4.8999996,Europe/Amsterdam,28.3,17.2,217.0,13.6,132.0,60
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T13:00,52.4,4.8999996,Europe/Amsterdam,24.8,15.6,204.0,9.3,163.0,66
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T14:00,52.4,4.8999996,Europe/Amsterdam,23.8,15.5,202.0,9.3,167.0,67
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T15:00,52.4,4.8999996,Europe/Amsterdam,21.2,16.3,197.0,9.8,173.0,68
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T16:00,52.4,4.8999996,Europe/Amsterdam,19.4,14.3,197.0,9.8,164.0,66
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T17:00,52.4,4.8999996,Europe/Amsterdam,19.0,12.6,183.0,8.6,159.0,65
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T18:00,52.4,4.8999996,Europe/Amsterdam,18.1,11.5,167.0,9.9,151.0,64
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T19:00,52.4,4.8999996,Europe/Amsterdam,17.7,11.0,168.0,10.4,147.0,63
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T20:00,52.4,4.8999996,Europe/Amsterdam,17.3,11.8,175.0,12.5,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T21:00,52.4,4.8999996,Europe/Amsterdam,18.4,12.2,198.0,17.2,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T22:00,52.4,4.8999996,Europe/Amsterdam,21.5,13.8,234.0,27.2,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-27T23:00,52.4,4.8999996,Europe/Amsterdam,23.5,16.5,242.0,31.3,104.0,43
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T00:00,52.4,4.8999996,Europe/Amsterdam,23.3,16.4,242.3,35.5,80.5,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T01:00,52.4,4.8999996,Europe/Amsterdam,22.1,15.0,228.5,38.9,67.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T02:00,52.4,4.8999996,Europe/Amsterdam,21.6,15.0,201.5,42.3,56.8,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T03:00,52.4,4.8999996,Europe/Amsterdam,21.0,15.7,196.0,47.9,45.0,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T04:00,52.4,4.8999996,Europe/Amsterdam,20.3,16.2,210.0,53.6,35.0,36
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T05:00,52.4,4.8999996,Europe/Amsterdam,21.1,17.6,216.0,57.6,29.0,36
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T06:00,52.4,4.8999996,Europe/Amsterdam,22.5,18.5,201.0,59.6,28.0,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T07:00,52.4,4.8999996,Europe/Amsterdam,21.7,17.7,177.0,59.9,30.0,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T08:00,52.4,4.8999996,Europe/Amsterdam,21.9,16.6,160.0,57.0,35.0,35
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T09:00,52.4,4.8999996,Europe/Amsterdam,23.1,15.9,158.0,48.8,42.0,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T10:00,52.4,4.8999996,Europe/Amsterdam,24.5,16.5,162.0,37.4,52.0,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T11:00,52.4,4.8999996,Europe/Amsterdam,24.7,16.4,166.0,27.6,60.0,34
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T12:00,52.4,4.8999996,Europe/Amsterdam,25.8,16.6,166.0,21.1,67.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T13:00,52.4,4.8999996,Europe/Amsterdam,25.1,16.0,166.0,16.2,73.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T14:00,52.4,4.8999996,Europe/Amsterdam,23.2,14.8,165.0,12.8,77.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T15:00,52.4,4.8999996,Europe/Amsterdam,21.5,13.9,163.0,11.2,79.0,33
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T16:00,52.4,4.8999996,Europe/Amsterdam,19.3,12.7,160.0,11.1,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T17:00,52.4,4.8999996,Europe/Amsterdam,17.6,11.8,160.0,11.2,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T18:00,52.4,4.8999996,Europe/Amsterdam,15.9,10.7,168.0,10.9,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T19:00,52.4,4.8999996,Europe/Amsterdam,14.3,9.7,179.0,11.0,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T20:00,52.4,4.8999996,Europe/Amsterdam,13.4,9.2,183.0,12.0,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T21:00,52.4,4.8999996,Europe/Amsterdam,13.0,9.0,172.0,14.9,70.0,29
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T22:00,52.4,4.8999996,Europe/Amsterdam,12.5,8.7,154.0,18.9,62.0,29
air_quality,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-28T23:00,52.4,4.8999996,Europe/Amsterdam,12.0,8.5,138.0,22.0,56.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T00:00,50.9,4.300001,Europe/Brussels,15.8,10.0,165.0,19.3,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T01:00,50.9,4.300001,Europe/Brussels,15.6,9.6,155.0,17.3,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T02:00,50.9,4.300001,Europe/Brussels,15.6,9.6,155.0,13.6,77.0,31
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T03:00,50.9,4.300001,Europe/Brussels,17.4,10.7,156.0,13.1,67.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T04:00,50.9,4.300001,Europe/Brussels,17.5,11.6,162.0,14.4,61.0,24
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T05:00,50.9,4.300001,Europe/Brussels,17.9,12.6,166.0,17.5,58.0,23
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T06:00,50.9,4.300001,Europe/Brussels,21.7,14.9,176.0,21.8,46.0,19
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T07:00,50.9,4.300001,Europe/Brussels,22.3,14.4,183.0,24.7,50.0,20
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T08:00,50.9,4.300001,Europe/Brussels,24.4,13.4,192.0,26.0,53.0,21
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T09:00,50.9,4.300001,Europe/Brussels,18.7,12.6,200.0,24.0,68.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T10:00,50.9,4.300001,Europe/Brussels,17.0,10.8,189.0,17.1,84.0,34
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T11:00,50.9,4.300001,Europe/Brussels,17.9,10.6,179.0,13.4,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T12:00,50.9,4.300001,Europe/Brussels,18.8,10.8,161.0,9.2,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T13:00,50.9,4.300001,Europe/Brussels,18.6,10.2,158.0,6.6,129.0,59
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T14:00,50.9,4.300001,Europe/Brussels,19.5,11.0,157.0,6.5,136.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T15:00,50.9,4.300001,Europe/Brussels,21.4,11.4,158.0,6.1,139.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T16:00,50.9,4.300001,Europe/Brussels,22.4,11.6,159.0,6.0,141.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T17:00,50.9,4.300001,Europe/Brussels,22.9,11.8,164.0,6.4,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T18:00,50.9,4.300001,Europe/Brussels,23.0,12.3,167.0,8.6,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T19:00,50.9,4.300001,Europe/Brussels,23.0,13.0,177.0,10.6,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T20:00,50.9,4.300001,Europe/Brussels,22.9,14.0,172.0,10.5,139.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T21:00,50.9,4.300001,Europe/Brussels,22.7,15.3,170.0,12.7,128.0,59
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T22:00,50.9,4.300001,Europe/Brussels,24.2,16.8,177.0,16.3,117.0,51
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-24T23:00,50.9,4.300001,Europe/Brussels,28.5,19.6,190.0,21.4,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T00:00,50.9,4.300001,Europe/Brussels,34.9,21.1,207.0,28.3,103.0,42
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T01:00,50.9,4.300001,Europe/Brussels,42.4,25.8,217.0,31.1,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T02:00,50.9,4.300001,Europe/Brussels,48.0,34.4,221.0,32.2,66.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T03:00,50.9,4.300001,Europe/Brussels,49.2,39.8,224.0,28.1,67.0,29
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T04:00,50.9,4.300001,Europe/Brussels,48.7,38.9,229.0,28.8,68.0,32
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T05:00,50.9,4.300001,Europe/Brussels,43.3,33.2,234.0,24.6,71.0,34
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T06:00,50.9,4.300001,Europe/Brussels,37.3,26.8,229.0,23.3,69.0,36
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T07:00,50.9,4.300001,Europe/Brussels,36.8,25.7,237.0,26.1,68.0,37
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T08:00,50.9,4.300001,Europe/Brussels,37.5,25.2,242.0,27.5,67.0,38
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T09:00,50.9,4.300001,Europe/Brussels,34.4,23.7,233.0,26.4,73.0,39
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T10:00,50.9,4.300001,Europe/Brussels,35.4,20.1,222.0,21.4,103.0,42
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T11:00,50.9,4.300001,Europe/Brussels,31.7,19.1,219.0,15.5,129.0,59
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T12:00,50.9,4.300001,Europe/Brussels,32.0,18.2,212.0,9.2,157.0,65
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T13:00,50.9,4.300001,Europe/Brussels,29.1,16.6,192.0,6.6,162.0,66
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T14:00,50.9,4.300001,Europe/Brussels,29.2,15.8,188.0,5.7,176.0,68
